category	headline	text	url
sports	Beene asiimye okuggulawo empaka z’Ebika, Buganda etaddemu obukadde 130	    Katikkiro wa Buganda, Charles Peter Mayiga ategeezezza nti Nnyinimu Ssaabasajja Kabaka Ronald Muwenda Mutebi II asiimye okulabikako eri Obuganda nga aggulawo empaka z’Ebika bya Baganda e Luweero mu Bulemeezi. Bino Katikkiro Mayiga abyanjulidde bannamawulire e Bulange e Mmengo ku Lwokubiri bw’abadde atongoza empaka z’Ebika ez’omwaka guno nasaba buli kika okuzeetabamu kuba enteekateeka bagitaddemu obukadde obuwera 130.. “Engabo egenda okulwanira okutandika nga June 11, omwaka guno e Kasana Luweero mu Bulemeezi. Nina essanyu lingi nnyo okulangirira nti emipiira gy’ebika 2022 ngitongozza era ekika eky’Engo kyekigenda okuggulawo n’Embwa,” Owek. Mayiga bw’agambye,” Katikkiro Mayiga bw’annyonnyodde. Okusinziira ku bululu obwakwatiddwa bazzukulu ba Muteesaasira ab’Engo bebagenda okuggulawo naba Mutasingwa ab’eddira Embwa e Luweero mu Bulemeezi nga July 11, 2022.  Kinajjukirwa nti emyaka giweze 68 ng’emapaka zino zikuumakuma Abaganda nokutumbula ebitone wabula emyaka 2 egiyise, tezasobola kubaawo olw’ekirwadde kya COVID-19 Owek. Mayiga asabye ebika eby’enjawulo okujjumbira emipiira gino baleme kulinda kumanyagana mu nnyimbe n’Okwanjula. Minisita avunanyizibwa ku by’emizannyo mu Buganda Owek. Henry Kiberu Ssekabembe ategeezezza nti ekiriwo Kati kiraga obukulu bw’ebika nasaba buli omu akwatibwako akole omulimu gwe kiyitimuse omutindo n’okukuuma ekitiibwa ky’empaka zino. Ye Omukubiriza w’Olukiiko lw’Abataka, Nnamwama Augustine Kizito Mutumba ebazizza nnyo abo bonna abaliko byebakoze okukuuma emipiira gino nasaba Ebika eby’enjawulo okuvaayo babugirize Omutanda ku lunaku olwo. Engabo eyawakanirwa mu kiseera kino eri mu mikono gy’Ekika ky’ Olugave kyekibadde nayo era ekomezeddwawo nekwasibwa Kamalabyonna nga akabonero akeetegekera olutabaalo oluggya. Omukolo guno gwetabiddwako Minisita omubeezi ow’ebyobulimi Owek. Amis Kakomo, bajjajja abakulu bebika, abaami b’ Amasaza n’abantu abalala.     	https://gambuuze.ug/2022/05/31/beene-asiimye-okuggulawo-empaka-zebika-buganda-etaddemu-obukadde-130/
politics	Federo tetegeeza byabufuzi byokka –  Katikkiro Kaawaase	  Oweek. Kaawaase ne boodi ya Emmwaanyi Terimba eyatongozeddwa   Omumyuka Asooka owa Katikkiro wa Buganda Owek Prof. Twaha Kigongo Kaawaase, ategeezezza nti abantu abamu balowooza nti mukusaba Federo Buganda eyagala bukulembeze n’obufuzi  ekintu ekitali kituufu. “Mu Federo twagala okukola ebintu ebinayganyula omuntu wa bulijjo ate nga ffe tubirondoola kubanga tuli kumpi nnyo n’omuntu wa bulijjo,” Oweek. Kaawaase bweyanyonyodde.   Bino Oweek. Kaawaase yabyogeredde  ku Bulange e Mmengo ku mukolo gw’okutongoza  boodi ya ‘Emmwaanyi Terimba ku Lwokubiri lwa wiiki eno.  Kaawaase yasabye ebitundu eby’enjawulo birekebwe okukola ku nsonga zaabyo  era nakakasa nga Buganda bwetajja kugenda ku ntikko okujjako nga etambulidde wamu n’abantu baayo nga ekyusa eby’enfuna byabwe n’okubaggya mu bwavu. Oweek. Kaawaase ne Ssentebe wa boodi  Dan Damulira Mukwogera kwe,  Minisita w’ettaka, obulimi n’obutondebwensi Owek Hajjat Mariam Mayanja Nkalubo, yakigumizza nga bwebalina eddimu okulaba nga basitula eby’enfuna by’abantu nga bayita mukulima emmwaanyi era nga y’ensonga lwaki abakugu baleeteddwa. Ate ye Minisita omubeezi ow’ebyobulimi Owek Hajji Amis Kakomo, yategeezezza nga Ssaabasajja Kabaka bwayagala abantu  be okudda ku mirimu ginnansangwa nga muno mwemuli n’okulima emmwaanyi. “Obuganda buyiriddwamu endokwa z’emmwaanyi obukadde 10 nga zibaliriddwamu obuwumbi 4 n’ekitundu, abantu ba Buganda basomeseddwa okulima emmwanyi okuva ku kuziteeka mu kinnya okutuuka lwezigenda ku katale,” Minisita Kakomo bweyagasseeko. Kakomo yalaze nga ebitundu  ebirima emmwaanyi mu Buganda bwebyeyongedde nga kino kyonna kivudde ku kaweefube wa Mmwanyi Terimba. Ono yanyonyodde nga Buganda bweyawandiisa kkampuni egula emmwaanyi okusobola okutaasa abalimi ku kubabadondola wamu n’okulaba nga eyambako okusitula  omutindo gwazo Abakugu abalondeddwa okutuula ku boodi eno kuliko; Mw. Dan Damulira nga ye Ssentebe, Dr. Ssebaggala Godfrey Lusiba mumyuka wa ssentebe, ate nga ku bammemba ye; Muky. Remmie Kisakye, Muky. Harriet Nsubuga Mpanga, Mw. Fred Luzinda Mukasa ne Mw. Isaac Ssambwa Kakyama. Ssentebe wa boodi eno Dan Damulira, yeebazizza olwa Beene okumuwa obukulu buno era neyeyama ku lwa banne okutuukirizza obuvunanyizibwa buno kubanga okuva edda mu Buganda nga emmwanyi yeesomesa abaana. Damulira yanyonyodde nga Buganda bweri ekimu ku bitundu ebisinga okuvaamu emmwanyi mu ggwanga era nasuubizza omulimu guno okugutambuliza ku bwenkanya n’okulaba nga abalimi bafuna ekisaanidde.    	https://gambuuze.ug/2020/08/18/federo-tetegeeza-byabufuzi-byokka-katikkiro-kaawaase/
politics	Ab’oluganda lwa bakwatiddwa mu kwelakaasa , baagala poliisi ebayimbule	  Kampala Ab’enganda z’abamu ku bantu abaakwatiddwa mu kwekalakaasa okwabalukawo oluvannyuma lw’okukwata Munnakibiina kya NUP, Robert Kyagulanyi Ssentamu (Bobi Wine), batabukidde poliisi ne basaba eyimbule abantu baayo kubanga ebaggalidde okusukka essaawa 48 eziragirwa mu mateeka. Abamu ku bantu mu Kampala nga beekalaakasa oluvannyuma lw’okukwata Kyagulanyi Ku bano kuliko abooluganda lw’omusuubuzi mu katale k’ewa Kisekka John Ddamulira, ng’ono aggaliddwa ennaku eziwera kati. Ddamulira awamu n’abalala baakwatibwa ku bigambibwa nti beetaba mu kwekalakaasa okwaliwo wiiki ewedde era ng’ono ne banne balumirizza poliisi okubatulugunya nga bali mu buduukulu bwayo. Abamu ku bakwatibwa ne Ddamulira bayimbuddwa bagmba nti baakubwa bubi nnyo ab’ebyokwerinda era nga n’ebimu ku bintu byabwe byatwalibwa. Omu ku bano alumiriza nti yalina ssente ze yalina okusuubulamu ab’ebyokwerinda we bayingirira mu dduuka lya Ddamulira ne babatwala ku Lwomukaaga. Wabula bwe yabadde ayogerako n’omukutu gwa Daily Monitor, Omwogezi wa poliisi mu Kampala n’emirilaano, Patrick Onyango, yagambye nti kituufu baliko abantu abawerako abakwatibwa omuli ne Ddamulira olw’okwetaba mu kwekalaakasa naye n’awakanya eky’okubatulugunya. “Tetulina gwe twatulugunyiza. Ng’ekitongole tetukkirizibwa kukozesa kutulugunya kuggya mawulire oba bujulizi mu muntu,” Onyango bwe yategeezezza olupapula lwa Monitor. Omwogezi wa Uganda Police Force CP Fred Enanga, avuddeyo n’ategeeza nti okwekalakaasa okwaliwo mwafiiramu abantu 45 nga ku bano 39 baali basajja n’abakyala 6 nga bali wakati w’emyaka 25-40. Emirambo 42 gye gyatwaliddwa, ng’esatu gikyabuliddwako bannyini gyo.    	https://gambuuze.ug/2020/11/23/aboluganda-lwa-bakwatiddwa-mu-kwelakaasa-baagala-poliisi-ebayimbule/
politics	Aba NUP abaalondebwa mu Mukono babanguddwa	  Bya Jesse  Lwanga Mukono Bannabyabufuzi abaawangulira akalulu ku kkaadi ya ‘National Unity Platform (NUP),’ bakung’aanidde mu Mukono ne babangulwa ku ngeri gye bagenda okutambuzaamu emirimu, okusobola okutuusa obuweereza ku bantu. Bano balagiddwa engeri gye basobola okukolera abantu ate nga banywerera ku miramwa gy’ekibiina kyabwe ekya NUP. Bano bakung’aanidde ku kyalo  Nakabago ekisangibwa mu kibuga ky’e Mukono, okulaba engeri gye bagenda okugabanamu ebifo, okusobola okutuusa empeereza ku bannamukono. Kinajjukirwa nti ebifo ebisinga obungi mu Mukono byawangulwa aba NUP era bwekityo ekibuga kino ekimaze ebbanga nga kiri mu mikono gya Democratic Party (DP), ne kidda mu gya NUP. Akulira NUP e Mukono,  Betty Nambooze Bakireke, abalabudde nti wadde akalulu baakawangula era nga n’abamu baatandise dda okulwanira ebifo mu kkanso, balina okukimanya nti ng’eggwanga tukyali mu busibe era ekigendererwa ekinene kya kutwala ntebe ya bwapulezidenti. Wano abamu ku beegwanyiza ekifo kya Sipiika wa kkanso y’e Mukono, beesowoddeyo era ne baweebwa ekirayiro kye baakubye wamu n’okussaako omukono, okukakasa nti tebagenda kuva ku musingi gwa kibiina singa omu ku bo akiwangula. Mu kiseera kino abavuganya bali bataano era ku bano kuliko; Vincent Lubwama, Augustine Romeo, Nakaddu Dorah, Bazanye Rogers ne Saul Nakibenge. Obwedda bano buli omu ayogerako eri olukiiko luno era n’alaga bwe yeetegese okutambuzaamu emirimu gya kkanso singa banaaba bawangudde.      	https://gambuuze.ug/2021/05/03/aba-nup-abaalondebwa-mu-mukono-babanguddwa/
politics	Tewali asobola kutuggyako bifo byaffe bya Nnono – Owek Kyewalabye	 Minisita w’ebyobuwangwa n’olulimi, Owek. David Kyewalabye Male, ategeezezza nti kikafuuwe Buganda okukkiriza abantu abeesenza ku ttaka ly’ebifo by’ebyobuwangwa n’ebika okutandika okuligabanyizaako Buganda. Omutaka Muyige nga aliko byalaga Minisita Kyewalabye “Abatali bantu baffe wano okusalawo okuba nga be. bafung’amye era be bakuuma ebifo byaffe eby’ebyobuwangwa babitugabanyizeeko, ekyo ng’Obwakabaka tetujja kukkiriza,” Owek. Kyewalabye bw’agambye. Owek. Kyewalabye yakadde ku Lwokubiri okulambula embuga y’Omutaka Muyige akulira ekika ky’Ekibe e Wantaayi mu Kyaggwe, bw’atyo bweyalidde mu ttama oluvannyuma lw’okusanga nga waliwo abagisibyeko ekikomera. Ono annyonnyodde nti beetegefu okulwanirira ebifo bino okutuusa ng’embeera eteredde. Kyewalabye alambuludde nti mu ngeri ey’okutwala ebifo bino, kabonero kankukunala akalaga nti omulabe ayagala okusaanyaawo Buganda atandikidde waka. Minisita Kyewalabye nga bamulambuza ettaka ly’ Ekibe Minisita Kyewalabye yennyamidde okulaba ng’Omutaka akulira ekika ky’Ekibe mu kadde kano talina w’ayita kutuuka wuwe nga n’ekifo we bamuteerako ng’alya obukulu, abatwala ettaka lino baasendawo. Ono yabagumizza nga bwe bagenda okulwana olutalo luno mu bukkakkamu basobole okuluggusa nga bakwataganidde wamu n’ekitongole kya Buganda Land Board. Ssenkulu wa Buganda Land Board, Simon Kaboggoza, yategeezezza nti wabaddewo enkola etyoboola ettaka ly’ebika naye kati baasazeewo okukwatatagana n’abakulu b’ebika okusobola okutaasa ettaka wonna mu Buganda. Kaboggoza agambye nti singa abeesenza ku ttaka lino banaalemwa okuleeta obukakafu ku ttaka lino, ensonga bagenda kuzitwala mu kkooti.Omutaka w’ekika ky’ Ekibe, Muyige Sulaiman Kinaalwa, yalaze obweraliikirivu ku butaka bw’ebika obwenjawulo obusaanyeewo era ng’ensonga eno yagiroopa Embuga. Yasabye Obwakabaka okufaayo okukuuma Obutaka bw’ebika era n’obwo obutakyalina butaka buzzibwewo kubanga Buganda enywera bika era nga tesobola kutuuka ku ntikko ng’ebika abatamanyang’amba babiwambye. Omutaka Kinaalwa yannyonnyodde ng’ekkubo erimutuusa ku butaka bwe lyazibibwa era nga waliwo n’olukomera olwateekebwawo okumulemesa okutuuka ku butaka buno era nga abalisengako basiiba bamulabula okulyesonyiwa.   	https://gambuuze.ug/2020/10/14/tewali-muntu-asobola-kutuggyako-bifo-byaffe-ebyennono-owek-kyewalabye/
health	Obwakabaka bulambise kubirina okugobererwa okwewala Coronavirus mu maka	Minisita wa Ssaabasajja Kabaka akola ku nsonga z’eby’obulamu Oweek. Dr Prosperous Nankindu Kavuma afulumizza ensonga mwenda abazadde zebalina okussaako ennyo omulaka ng’abaana baabwe bali ewaka okusobola okwewala okusaasanya akawuka ka Coronavirus akali mu kutabaala amawanga. Ku lw’okusatu, omukelembeze w’eggwanga Yoweri Kaguta Museveni yalagira amasomero gonna okuggalawo gasindike abayizi ewaabwe okubatangira okufunira akawuka ku ssomero. Olwaleero, minisita Nankindu ategeezezza nti kisaanidde abazadde okumanya butya bwebayinza okukuumira abaana ewaka nga tebafunye kawuka kano. “Abaana n’abazadde balina okukimanya nti luno ssi luwummula lwa bulijjo. N’olwekyo, tetubasuubira kugenda mu kookingi oba okugenda okusoma kwonna. Tubaagala nga bali waka okusobola okwerinda obulwadde buno,” Nankindu bwagambye. Asabye abaana okukomya okwenjeera mu bibuga nga bali ewaka kubanga kino kiyinza okuvaako okusaasanya akawuka. Zino wammanga z’ensonga omwenda. Abaana tebalina kugenda mu kookingiAbaana tebalina kwenjeeraTwagala abaana basomesebwe era baweebwe obutambi obukwata ku COVID-19 kubanga abamu babadde mu masomero nga tebabigoberera. Twagala bamanye okwekuuma ng’abategedde bukwata butya. Twagala okumalirawo ddala okukyala kw’abaana nab’okukyaza eka. Baleme kugenda mu katale era okugula ebintu kukolebwe omuntu omu eyeekakasa kyateekeddwa okukola ngali mu bantu abangi. Nebwebakomawo ewaka banaabe mu ngalo nga tebannaba kuyingira kwetabula mu bantu ba mu maka ago.Abaana benyigire nnyo mu kuyonja awaka basobole okumanya omugaso gw’okukuuma awaka nga wayonjoBuli muntu ayingira oba afuluma awaka tukimanye nti asobola okuleeta akawuka. Twagala okukubiriza Obuganda fenna ewaka tuteekewo amateeka ag’enjawulo n’okwekuuma era ebikozesebwa biteekebwe ku mulyango ne ku geeti zaffe nga wewali akadomola akalimu amazzi n’essabbuni buli ayingira anaabe mu ngalo.Twongere ku bukambwe ku nkyaaza y’abagenyi . Abaganda tulina engombo egamba nti mu nnyumba temuli kkubo. Tusaba enjogera eno tugikyuseemu nti mu nnyumba mulimu ekkubo. Sibuli muntu nti ajja kukyama mbu azze ku kubuzaako.Tukuuume ebisenge by’abaana baffe ng’amadirisa n’enzijji biggule. Twagala empewo eyingire ate nga efuluma. Kino kikulu kubanga abaana abamu bato era twagala abakulu babayambeko.Abasobola okukendeeza ku bungi bw’abantu abali ewaka . Abakozi abasobola okudda ewaabwe bagirenga baddayo tusobola okukendeeza ku bungi bw’abantu mukifo ekimu.   	https://gambuuze.ug/2020/03/20/obwakabaka-bulambise-kubirina-okugobererwa-okwewala-coronavirus-mu-maka/
health	Sipiika Kadaga  asabye abantu okwekebeza Kkookolo	 Sipiika wa Palamenti Rebecca Alitwala Kadaga asabye bannayuganda okwongera okwekebeza ekirwadde ki Kkansa kibayambe okutandika eddagala nga obudde bukyali. Kadaga yagambye nti, “Mu mwezi gwa March omwaka guno tewali yalowooza nti kijja kuba kimenya mateeka okukungaana nemudduka naye ekyokubanga emisinde gino egya Virtual Rotary Cancer Run giddukiddwa mu ngeri eno kabonero ka buwanguzi.”  Okwogera bino Kadaga abadde Muyenga leero ku Ssande nga asimbula emisinde gya Rotary Cancer Run egy’omwaka gwa 2020.Kadaga yasiimye abavugirizi aba Centenary Bank nategeeza nga ekisigadd kwekulaba nga abantu basobola okwekebeza wansi mu byalo nebasobola okutandika obujjanjabi nga bukyali. Ate yye Kamalabyonna Charles Peter Mayiga nga ono yagiddukidde mu Butikkiro yagambye nti, mu emisinde gino aba Rotary baluubirira okulaba nga bamanyisa abantu endwadde eno, okukungaanya ssente okuzimba bbanka oluvanyuma lwokumaliriza waadi wamu n’okutumbula eby’obulamu mu ggwanga  Mayiga yagambye nti, ” Mu kaweefube ono yenna waadi n’empuku (Banker) n’ekyuma twongerera mu buwumbi 18.5 era beetema okutuuka mu mwaka gwa 2025 nga omulimu guwedde. Woodi yazimbibwa nga kati balinawo obuwumbi 2.5 ssente zikyetaagibwa naye tubatendereza kubanga bamalirivu” Katikkiro Mayiga yasabye abantu okubakwasizzaako kubanga ssente ezikyetaagibwa nnyingi.  Ate yye akulira Rotary mu Uganda ne Tanzania Rosetti Nabbumba Nayenga, yagambye nti kati kkookolo weyatuuka yafuuka kitundu ku ffe naye nasuubizza nti bakola buli kimu okulaba nga afuuka ekimu ku byayita. Emisinde gino Mubunabyalo ku murundi guno giddukiddwa mu ngeri ya Sayansi era nga okujjako abantu abatono ababadde e Muyenga awabadde emikolo emikulu abalala baddukidde mu maka gabwe wamu n’ebitundu ebyenjawulo olwo nebeyunga butereevu ku mutimbagano gwa ZOOM  	https://gambuuze.ug/2020/08/30/sipiika-kadaga-asabye-abantu-okwekebeza-kkookolo/
religion	Okufa kwa Ssaabasumba Lwanga ddibu ddene eri Buganda – Katikkiro Mayiga	 Katikkiro wa Buganda, Charles Peter Mayiga, akungubagidde Ssaabasumba w’essaza ekkulu ery’e Kampala, Dr. Cyprian Kizito Lwanga, eyasangiddwa ng’afiiridde mu maka ge enkya ya leero.Owek. Mayiga asinzidde mu maka ge e Lweza ku leero Lwomukaaga n’agamba nti Ssaabasumba abadde ayagala nnyo ekika kye ne Kabaka we. Katikkiro Mayiga nga ayogerako eri Obuganda gyebuvuddeko. Ekif: Bamulanzeki “Mbadde mpuliziganya naye ku nsonga enkulu ez’Obwakabaka bwa Buganda naye era tubadde twogerezeganya nnyo ku nsonga ezikwata ku Uganda eyaawamu. Kale kufiirwa ku nnene nnyo.” Katikkiro Mayiga bw’agambye. Mayiga ategeezezza nti by’akoze abikoze naddala mu ssaza ekkulu ery’e Kampala naye akabonero akalabika kwe kukyusa ekifaananyi kya Namugongo n’amutuusa ku ddaala ly’ ensi yonna.Katikkiro Mayiga ayogedde ku Ssaabasumba ng’omuntu abadde omumalirivu era ayagala ennyo Kabaka we n’ekika kye eky’emmamba. “Nzijjukira ab’Emmamba lwe baasooka okutongoza SACCO yaabwe era Ssaabasumba yaliwo nnyo, omukolo twagukolera awo ku Pope II. Kiwa nnyo essuubi abakulembeze b’eddiini bwe balaga nti bategeera ensonga z’obuwangwa n’eddiini.” Katikkiro Mayiga bw’annyonnyodde. Owek. Mayiga akkaatirizza nti Ssaabasumba Lwanga abadde teyeekweka ku nsonga z’Obwakabaka era ng’ajjukiza gavumenti egabane obuyinza mu nkola ya Federo kireetewo obwenkanya eri ebitundu ebyenjawulo.“Abadde yeenyumiriza nnyo mu Ssekabaka Muteesa I, Ssekabaka Muteesa I ye yayita Abamisane, oyinza n’okugamba nti Uganda nga bw’ogiraba olwaleero etandikira ku Ssekabaka I.” Owek. Mayiga bw’annyonnyodde. Okusinziira ku Katikkiro Mayiga, Ssaabasumba Lwanga abadde yatandika ekkadiyizo ly’Eklezia n’alibbulamu erinnya lya Ssekabaka I okulaga okusiima kwe eri Obwakabaka mu kuleeta kuno eddiini.Owek. Mayiga agasseeko nti Ssaabasumba abadde alina enteekateeka ey’okutambula n’ebitongole bya Buganda nga BUCADEF okuyamba okukulaakulanya abantu n’okubagobako obwavu kuba abadde akubiriza abantu okwegayirira Katonda nga bwe bakola.Katikkiro Mayiga asaasidde Obuganda, Eklezia n’abenganda, olw’okufa kwa Ssaabasumba. Asaba Omukama Katonda abagumye.   	https://gambuuze.ug/2021/04/03/okufa-kwa-ssaabasumba-ddibu-ddene-eri-buganda-katikkiro-mayiga/
health	Ab’Ensuma basomesezza abantu ku Mukenenya	 Bya Jesse Lwanga Kyaggwe Abeekika ky’e Nsuma nga bakulembedwamu Katikiro waabwe, Peter Magoba Kayima n’abakungu ab’enjawulo  okuli n’Omulangira Mathew Balagira kibondwe, batandise okusomesa abantu ku kirwadde kya Mukenenya okulaba nga kiggwaawo mu ggwanga.  Bano omusomo ogusoose baagukubye ku Destiny Primary School ku kyalo  kigombya Mukono era nga gwetabidwamu abaana, abakadde wamu n’abavubuka era nga guno gugendereddwamu okubangula abantu mu ggwanga lyonna engeri gye bayinza okwewala ekirwadde kino. Okusinziira ku Katikkiro w’ekika ky’Ensuma, Magoba Peter Kayima, agamba nti bagenze bafuna emisomo egy’enjawulo ne babangulwa ku kulwanyisa ekirwadde kya Mukenenya. Okusinziira ku bakulu b’ebyobulamu balina kaweefube okulaba nti omwaka gwa 2030 we gunaatuukira ekirwadde kya Mukenenya kijja kuba kifuuse lufumo. Magoba akubirizza abantu okwettanira  obuuma omuntu bw’asobola okukozesa okukebera akawuka ka Mukenenya wonna w’abeera ali.  Asabye abantu abasangibwa n’akawuka okwewala okukasiiga abalala kiyambe okukendeeza ku muwendo gw’abakwatibwa. Bo abatuuze abeetabye mu musomo guno  baliko bye bannyonnyodde era nga bangi ku bo basimye Ssaabasajja okulengerera ewala nazza ebyobulamu ku mutendera ogusookerwako. Omulangira we kika kye Nsuma Mathiew Balagira kibondwe nga yabade omugenyi omukulu mu musomo guno  asiimye obumalirivu bw’abantu bwe balina eri Ssaabasajja era n’asuubiza okubakwtizako mu nteeekateka zonna. Bino byonna bituukiddwako ng’ebula ennaku mbale okukuza amazaalibwa ga Ssaabasajja Kabaka Ronald Muwenda Mutebi  2 ag’emyaka 66 egyobuto era ekyoto kikumiddwa okulaga ekitangaala eri Obuganda . Kinajjukirwa nti ekirwadde kino ekya Mukenenya kikosezza nnyo eggwanga lino.      	https://gambuuze.ug/2021/04/13/abensuma-basomesezza-abantu-ku-mukenenya/
sports	Kabaka agguddewo empaka z’emipiira gy’amasaza eza 2021	 Ssaaabasajja Kabaka Ronald Muwenda Mutebi II asiimye n’aggulawo empaka z’emipiira gy’amasaza ez’omwaka 2021 eziyindidde mu kisaawe kya FUFA Technical Centre e Njeru mu Kyaggwe. Omutanda ayaniriziddwa omumyuka asooka owa Katikkiro, Owek. Twaha Kigongo Kaawaase, Minisita w’ebyemizannyo n’okwewummuza, Owek. Henry Kiberu Ssekabembe awamu n’abakulira olukiiko olutegesi olw’empaka zino.  Omupiira ogugguddewo gubadde wakati wa ttiimu y’essaza lya Gomba nga lizannya ne Kyaddondo era gye biggweeredde ngaKyaddondo ewangudde ku ggoolo 2-0 nga zombi ziteebeddwa Omusambi Ssenyunja Isaac mu kitundu ky’omuzannyo ekisoose. Kino kitegeeza nti Kyaddondo y’ekulembedde ekibinja kya Masengere n’obubonero busatu era oluzannya luno lugenda kuddirirwa emipiira mu bibinja ebyenjawulo; Butikkiro, Muganzirwazza ne Bulange era gigenda kusambibwa mu ngeri ya ssaayansi olw’ekirwadde ya Ssennyiga Corona. Gomba ye Nnantameggwa w’ekikopo kino nga yakuba Busiro ggoolo 3-1 okusitukira mu kikopo.      	https://gambuuze.ug/2021/11/20/kabaka-agguddewo-empaka-zemipiira-gyamasaza-eza-2021/
